걸로 판단,3
시장 쪽,9
호 텔,2
명 때,7
명 카운터,3
카운터 안,2
안 의자,3
의자 번,2
번 명부,2
공원 축구장,6
축구장 옆,3
때문 모임,4
영업 허가,10
술집 사장,4
사장 안,2
마스크 턱걸이,18
정육 식당,4
식당 집,4
집 손,3
인터넷 코드,2
배치 발열,3
체크 식당,6
식당 업주,6
업주 말,3
과 관이,2
서로 조심,5
시행 시기,4
시기 실내,2
운영 사례,2
사례 신고,13
금일 월,22
여기 마스크,12
확산 상황,18
체계 적극,2
적극 대응,6
대응 재난,2
재난 관리,2
관리 상황,6
상황 반,2
반 안전신문고,2
안전신문고 관계자,2
분 진심,3
진심 감사,7
속 거울,2
정면 사진,3
사진 업로드,2
첨부 참고,6
참고 마스크,3
동일 인물,5
중 무단이탈,2
지인 신고,3
신고 사례,2
사례 해외,3
입국 시,6
중 이탈,5
위기 의식,10
기존 접수,2
내용 공유,7
것 호소,2
바이러스 우리,2
사회 안전,9
방역 일상,2
하루 수,4
위 관련,2
관계자 외,2
외 분,2
사진 참고,12
시행 집합,4
시설 해당,8
명령 운영,3
종로구 위치,2
아트 포레스트,2
법 학원,4
이후 자정,2
시간 학생,10
사진 학생,3
학생 건물,7
건물 곳곳,2
이상 밀접,6
밀접 상황,3
마스크 기념사진,2
정도 조심,2
행동 수,6
필요 촬영,2
마스크 제재,4
적용 수,2
조심 중,2
법 강화,2
엄중 조치,4
신고 중,5
카페 출입,4
의무 안내,3
곳 명부,2
학교 앞,22
앞 관리,4
홀 인원,2
사장 주방,9
때 예배,2
내용 고발,2
명 예약,3
예약 식사,2
초밥 집,3
집 사회,3
거리 최소,5
최소 유지,4
이 제,3
최소 공간,3
칸막이 옆,2
칸막이 하나,2
시간 식사,12
명 확인,5
최소 간격,10
간격 확인,2
착용 기본,10
상태 밀폐,2
공간 한증막,2
활보 사람,3
대부분 이,2
사장 조치,3
조치 식당,2
손님 자신,2
이 아무,2
아무 뭐,4
공원 벤치,6
아홉 시,6
어린이 공원,26
공원 주변,2
분 근무,4
근무 걸,3
걸 이해,4
어린이 어르신,2
어르신 곳,8
마스크 활동,9
것 야외,3
야외 위험,2
수 요즘,3
걱정 관리,4
주의 것,11
어르신 아이,3
관리자 주기,2
시간 순찰,4
순찰 것,2
고생 감사,7
미착용 흡연,25
옆 식당,2
학원 이번,2
주 수업,13
수업 금지,4
학원 안,5
안 수업,4
수업 걸,2
안 걸,2
퇴근 길,6
길 시,2
전 영업,5
영업 가능,13
수십 수백,10
흡연 피해,5
피해 마스크,3
마스크 수십,2
거 예상,6
쿠팡 본사,2
삼성 본사,2
장소 집단,4
흡연 데,4
내용 조치,4
시간 주변,8
앞 공간,3
편의점 테이블,15
의자 등,6
등 술,2
술 판매,12
자기 가게,3
눈 아웅,14
담배 편의점,2
편의점 술,13
술 걱정,2
민 동호회,2
동호회 등,3
실내 지하,2
앞 분식,2
분식 가게,2
직원 마찬가지,3
마찬가지 고요,2
손님 확인,5
곳 제보,2
오른쪽 방향,2
안 공용,2
대화 통화,9
각종 모임,2
모임 제한,6
인근 테니스장,32
재채기 등,2
길 수,8
요즘 날씨,3
조금 수,2
것 방송,2
방송 등,5
등 일부,2
일부 시민,4
의식 수,2
신경 감사,5
출입구 쪽,5
용시 출입,15
정리 분,2
새벽 사람,7
사람 골프,4
해당 생활,2
퇴소 예정,2
경우 차,2
차 확산,4
술 냄새,4
두기 배치,2
자분 확인,10
새벽 차,2
차 교회,5
교회 교회,26
이 차,8
차 어디,3
새벽 기도,22
기도 거,3
음식점 앞,5
테이블 음주,14
갈비 식당,3
그릇 사용,2
사용 코로나,3
카페 정상,2
정상 영업,49
중 확인,14
한강 아파트,2
내 술,4
대상 건지,2
앞 발견,2
신고 어디,4
저녁 시경,7
소주 병,2
마스크 음료,20
음료 데,2
데 밀폐,4
환기 카페,5
테이크아웃 포장,3
배달 걸로,3
지하 카페,2
구청 행정,2
곰 미,3
미 커피,3
커피 때,4
다음 사람,8
일 점심,8
번 규,2
평소 운영,2
명 단체,17
단체 손님,8
대화 사진,2
도씨 카페,2
테이블 음료,7
음료 것,5
수칙 손님,2
손님 지하,2
수칙 테이블,3
수칙 단계,5
단계 목적,2
것 전화,3
전화 통,4
해결 거,4
주 단계,4
평일 일,2
때문 단속,3
단속 가게,3
감자탕 집,7
집 새벽,2
가게 안,26
안 십,2
실내 식사,4
이전 실내,2
실내 영업,7
음주 단속,9
입장 방법,4
여성 사장,2
사장 신지,3
내 앞,2
앞 해당,2
방법 방법,3
방법 외,2
기본 내용,2
내용 방문,2
사각지대 것,2
금지 명,2
방문객 마스크,11
일반 환자,3
밑 불법,3
탑승 후,10
통화 분,9
분 지속,8
지속 기침,5
사거리 쪽,3
모두 건강,10
건강 노력,2
데 기침,3
사람 힘,4
마스크 일부,5
일부 미착용,2
두기 하나,14
주변 식당,14
어디 어디,4
관련 출입,3
안내 직원,8
교 아래,2
안양 천변,3
체육 금지,2
리 썸,2
썸 클래식,2
클래식 필라테스,2
필라테스 운영,3
운영 수업,3
여성 전용,4
전용 한증막,2
착용 열,4
열 온도,6
체크 데,5
한증막 입구,2
미착용 밀집,3
시설 문,9
한증막 안,2
미착용 땀,3
데 옆,3
안 대화,4
점 참고,10
삼양 길,3
주변 확인,4
타워 앞,2
명 일행,2
여자 명,23
접촉 이야기,2
아무 착용,12
거리 대화,8
두기 미준,11
홀 내,4
간격 수,4
수 운영,7
등촌 동,2
지하 식품,2
식품 관,3
수칙 상황,6
상황 확인,7
공영 방송,6
지침 인,2
무리 진행,14
공영 방송인,2
연습 시,2
연습 것,7
최소 이상,4
유지 거리,2
신고 카페,2
의자 명,6
명단 사람,4
대표 사람,7
설명 직원,2
직원 설명,2
프랜 차이,2
이전 번,4
검사 시,5
시 인부,2
인부 착용,3
것 행정,8
착용 공사,4
공사 시,3
편의점 이용,5
거리 흡연,2
인근 주민,28
매장 손님,4
거 아파트,4
운동 명,5
명 거,20
무증상 감염자,31
운동 호흡,4
주인 포함,2
커피 분,3
분 포함,3
커피 제조,4
제조 분,4
분 실내,6
명 아무,7
정도 근무,2
근무 코로나,5
개월 간,4
적 편의점,2
담배 관리,3
거리 위치,5
여사장 마스크,4
장사 거,9
마스크 근처,6
근처 마스크,11
집 때,5
때 것,12
것 음식,6
침 손,7
손 위생,4
음식 시국,3
시국 조치,5
열차 번호,3
당고개 열차,2
구역 대,2
이후 차,2
차 안내,2
단계 열차,2
역무원 열차,2
열차 조치,2
조치 이동,2
과거 단계,2
조치 모습,3
식사 마스크,26
이동 동안,3
방송 지속,4
열차 운행,3
지하철 보안관,3
단계 의심,2
국민 게,2
해당 열차,2
처벌 사회,2
단계 처리,3
회신 부탁,4
식사 칸막이,3
크로 일,3
전염 노출,2
잡담 시,2
앞 학생,2
커피 곳,6
방역 방침,6
경 코로나,2
중 영업,9
교회 년,3
일 대면,17
것 노래,3
시 중,2
중 층,4
층 교회,41
노래 예배,14
소음 공원,2
공원 사람,17
수칙 고민,2
문제 신고,5
수도 지방,6
집체 교육,3
교육 일정,2
일정 취소,4
취소 것,9
것 연장,2
연장 것,4
것 사회,13
두기 규정,2
위반 불법,2
불법 무허가,2
유흥업소 신고,2
시시 티비,5
티비 감시,2
예약 운영,6
코로나 발병,6
이후 지속,7
사무실 물론,2
공동 사용,11
사용 복,3
서울특별시 영등포구,2
영등포구 양평동,2
양평 유수지,2
활동 사람,6
동원 빌딩,3
신고 뒤,4
유흥업소 운영,2
두기 위,2
위 반,8
논현동 위치,2
학원 단계,2
주 지금,2
지금 수업,4
특성 비말,4
이유 수업,4
수업 강행,58
밖 문,2
것 저번,2
지역 단계,7
토요일 명,3
명 교육,5
준수 것,6
것 중요,14
서울 사람,8
뿐 이번,3
이번 대전,2
대전 대구,2
대구 광주,2
부산 등,3
등 지역,13
사람 모,8
모 위험,2
사람 건지,3
건지 확인,12
명회 등,2
대부분 대,6
신목 중학교,2
신입 사원,4
단계 발표,3
규모 시험,2
시험 것,7
것 가능,12
이상 학원,8
금지 마당,4
단계 수,7
주인 지인,2
지인 가게,2
앞 노상,4
노상 테이블,3
행동 방역,2
단계 말,3
말 짓,2
조치 그,3
처벌 요망,2
래미안 분양,2
분양 사무소,3
건 옵션,2
옵션 계약,116
계약 진행,34
계약 일,20
코 확산,2
확산 시점,9
시점 진행,2
모델 하우스,34
감염 문제,5
분 겁니다,3
이후 진행,2
진행 행정,3
지도 요청,12
곳 시,3
시 홀,4
문 여기,2
술 밥,4
밥 곳,2
곳 말,7
카페 명,7
채 얘기,6
얘기 모습,2
영업 중요,2
전 버스,5
기자 본지,2
본지 방역,2
방역 그늘,2
그늘 시늉,2
시늉 코로나19,2
코로나19 소독,2
소독 연속,2
연속 보도,2
pw pw,2
pw 무분별,2
무분별 지자체,2
지자체 방역,7
실태 고발,5
고발 바,3
질병관리본부 코로나,2
대 지침,2
지침 지자,2
지자 체용,2
약품 방식,2
사용 권고,4
등 보도,2
국회 확진자,2
발생 코로나19,3
코로나19 긴급,3
긴급 방역,2
방역 실시,13
위반 뿌리,2
뿌리 방식,2
방식 방역,2
소독 행위,4
행위 판단,5
행위 소독,2
소독 효과,3
효과 보장,2
보장 뿐,3
뿐 시설,2
호흡기 점막,2
점막 등,2
등 자극,3
자극 유발,2
유발 폐질환,2
폐질환 가능,2
가능 배제,3
배제 수,3
무분별 소독약,2
소독약 살포,2
살포 행위,2
수업 거,4
거 학생,3
학생 명,24
학원 건물,13
수업 게,8
학원 이름,3
학생 수업,35
상황 예배,4
오늘 중,3
중 소리,4
번 기사,9
기사 열,4
섭취 분,4
분 경고,5
시기 데,3
대중교통 내,3
것 주변,9
불안 행위,3
의원 환자,5
아이 치료,3
병원 시설,3
저 용두,21
용두 구역,25
구역 분양,21
분양 삼성물산,22
삼성물산 래미안,8
래미안 엘리,34
엘리 니티,59
니티 아파트,25
아파트 예비,20
예비 입주자,27
정부 COVID19,20
COVID19 최상위,19
최상위 수준,19
수준 사회,19
두기 요구,19
요구 경제,19
경제 충격,20
충격 감수,20
감수 질병,20
질병 억제,20
억제 사회,20
단계 선언,20
선언 주일,20
주일 연장,29
상황 정부,28
정부 입장,21
입장 인지,20
인지 그,20
그 부응,20
부응 저희,20
저희 권리,21
권리 포기,21
포기 채,21
기간 일체,21
일체 대면,21
대면 모임,28
모임 중지,26
중지 상황,22
저희 뿐,20
뿐 국민,19
안전 외부,18
활동 중단,23
중단 일부,19
일부 자신,19
자신 가족,20
가족 희생,19
희생 생업,19
생업 제한,19
제한 중단,19
수 일반,26
일반 분양,29
분양 세대,23
세대 대상,23
대상 대면,22
대면 방문,22
방문 옵션,21
진행 통보,24
그간 저희,18
저희 래미안,18
래미안 사업장,18
사업장 인근,18
인근 사업장,19
사업장 들,18
들 발코니,17
발코니 확장,19
확장 비용,17
비용 배,17
배 이상,20
이상 선택지,17
선택지 삼성물산,18
삼성물산 측,22
측 옵션,18
옵션 강요,18
강요 삼성물산,18
삼성물산 포함,18
포함 기관,18
기관 민원,21
민원 삼성물산,3
삼성물산 위기,17
상황 협의,17
협의 옵션,17
계약 강행,25
강행 모습,20
저희 월,19
일 삼성물산,19
삼성물산 문의,18
코로나 위중,19
위중 옵션,18
계약 일정,21
일정 답변,19
답변 상황,19
지금 옵션,19
일 강제,18
강제 것,20
것 사유,37
입주 년,21
월 년,18
년 시간,20
시간 당장,4
감염 각오,5
각오 가구,5
가구 에어컨,5
에어컨 등,5
등 옵션,5
진행 절대,5
절대 절명,5
절명 사유,5
사유 것,7
계약 주방,6
주방 가구,7
가구 마루,7
마루 등,7
등 선택지,7
선택지 별,6
별 실물,6
실물 확인,6
확인 보통,6
보통 혼자,6
혼자 부부,6
부부 일,7
일 가족,12
가족 방문,12
방문 일차,5
일차 최소,6
최소 천,6
이상 대면,18
대면 만남,6
만남 발생,6
것 이하,2
스퀘어 아웃백,2
방문 전,4
점 내부,3
두기 칸,4
제 뒤,6
뒤 사람,8
사진 저희,4
저희 옆,6
테이블 사진,2
테 확인,7
부분 제재,4
테이블 것,3
것 거리,8
다수 아이,3
마스크 물놀,3
외국인 관리,2
관리 느낌,2
거주자 월,3
분경 엘리베이터,3
엘리베이터 탑,4
승시 마스크,11
미착용 증거,2
엘리베이터 가족,2
부탁 수고,5
가로 골목,2
골목 층,2
층 바우,2
바우 트,2
트 카페,2
카페 근무,3
코드 체크인,3
체크인 부탁,2
부탁 회피,2
회피 이탈,2
이탈 말,3
말 억양,2
억양 외국,2
외국 뉘앙스,2
뉘앙스 시,2
사이 부부,2
부부 대,3
남녀 쌍,2
쌍 남자,2
사람 차례,3
차례 자신,2
자신 한국,2
한국 핸드폰,3
핸드폰 거부,2
거부 사람,4
사람 시,14
시 남,2
남 녀,2
녀 커플,2
커플 추정,2
추정 쌍,2
쌍 여자,2
분 코드,3
체크 구매,2
구매 잔,2
잔 구매,2
시경 목격,3
무용 학원,24
영업 사진,8
사진 게시,3
음료 대화,2
대화 거리,3
거리 거,8
거 관악구,3
관악구 계속,2
계속 개인,2
카페 실천,2
실천 여기,2
불안 조치,25
안녕 이번,2
포장 가능,10
가능 영업,3
곳 토,3
토 월,12
월 화,2
문자 광고,2
지하철 안,14
거 가요,2
두기 사람,12
사람 동네,7
여기 남자,4
마스크 밖,15
주의 주세요,5
시청 점,5
전 출입자,2
지하철 입구,2
입구 점,2
점 감안,5
시각 년,2
영업 착용,2
포장 손,4
카페 손,5
손 홀,3
상황 모임,8
모임 개최,8
번 차량,7
차량 차주,2
모임 주체,2
중지 수,3
현장 단속,9
방문객 체온,3
측정 방명록,7
방명록 코드,3
인증 안함,4
안함 식당,2
셀프 바,5
고객 이용,3
안내 안함,3
국밥 집,12
층 리,3
자리 손,8
반찬 수,2
도 마스크,11
호수 쪽,2
점 사람,5
제 일,9
가능 거기,2
아무 신고,4
집단 예배,12
예배 미착용,2
할머니 밖,2
옆집 공사장,2
인부 때문,3
할머니 때문,2
영업시간 시,5
인걸 데,2
영업 실외,2
테라스 테이블,6
아이 포함,3
거 데,13
데 가요,4
할머니 명,7
대화 조치,2
바 문,2
금지명령 모임,2
민원 소용,3
명 회원,8
회원 데,3
때 걱정,3
중 지속,2
지속 수업,3
평일 밤,5
시 수업,10
수업 끝,2
시 야외,4
야외 파라솔,2
중 편의점,6
짬뽕 주방,2
방문자 인,3
체온계 구비,37
일 상기,2
근무 근무,2
미작 직원,2
채 본인,3
본인 응대,4
분위기 시정,2
본인 차례,3
근무 후,2
반복 착용,2
요소 신고,5
확인 제,3
신고 필요,34
수 당부,4
구청 처리,2
경 삼,3
방향 차량,2
차량 기사,4
사진 확대,4
거울 마스크,2
턱 사람,29
버스 차량,17
위험 업종,4
행위 제재,2
것 부족,2
일 시경,14
코 위,8
경 오,2
매장 손,8
손 영업,14
응봉동 팔각정,2
마스크 팔,2
팔 마스크,2
불안 밖,5
정도 차량,2
크락 션,7
코로나19 기간,2
폐쇄 요청,18
정도 아이,5
아이 착용,6
착용 동네,2
동네 골목,4
수 권장,2
상태 말씀,4
조치 열,2
관리 수기,2
작성 아무것,2
음식물 등,2
등 섭취,3
섭취 해당,2
위험 일,12
장소 안,2
일 화요일,26
금지 마스크,9
거주 부모,2
부모 댁,2
댁 방문,2
이동 중,10
사람 축구,11
등 누가,2
활동 단체,4
단체 음식,2
모습 이,3
착용 대부분,5
구 관리,2
것 글,12
구 분,2
앞 테라스,4
테라스 사람,6
코로나 시민,3
시민 산책,2
곳 대부분,8
대부분 시민,2
착용 인도,2
사람 자전거,3
침 사람,5
사람 공무원,6
때문 실내,2
사이 쯤,2
쯤 일,2
층 엘레,6
이터 안,8
대 후반,2
후반 대,3
대 정도,10
채 코,3
입 노출,9
노출 채,10
말씀 거,5
말씀 내,2
내 말씀,2
문 때,5
엘베 안,5
마스크 법,3
만약 확진자,13
확진자 전,5
안 침,5
확률 저,2
저 층,4
사무소 조치,2
수 여기,2
미스터 브리즈,2
카페 음료,16
외부 분,3
음료 안,2
안 테이블,7
손 거,6
거 근처,4
근처 학원,2
학원 학교,5
학교 어린이집,2
위반 영상,2
실시간 스트리밍,3
스트리밍 방송,3
방송 운동,2
증거 영상,2
시간 야외,4
술 영업,3
실외 수,3
이후 불,2
시 가게,12
술 걸,5
번 조심,2
시기 화,2
시 남자,2
카페 테라스,3
테라스 영업,9
불 상담,2
영업 불가,6
마을 아파트,14
아파트 호,6
집 저희,3
집 가족,3
가족 주말,3
이분 마스크,8
상태 엘리베이터,6
시기 외부,3
것 공용,2
이웃 불안,3
관리 소,42
앞 세븐일레븐,3
세븐일레븐 옆,2
착용 저,10
오피스텔 거주자,3
거주자 층,2
쯤 사진,3
업장 앞,2
앞 손,7
분 술,4
주차 가능,3
가능 공간,5
당시 매장,3
것 밖,9
손님 시,3
전 시,4
술 것,14
영업 의심,3
사람 소음,3
강남구 논현로,2
논현로 길,3
의심 확인,2
불 안,4
안 음주,2
테이블 시,3
시 정리,2
일 집합,7
시간 수업,13
앞 나,2
나 혼자,5
걱정 조취,2
내 대부분,10
경각심 것,8
거 조,3
적 남자,2
서울 수도,13
수도 코로나,15
조치 기간,2
옵션계약 무리,2
진행 삼성물산,3
삼성물산 신고,3
집단 발생,5
발생 사회,6
두기 연장,6
연장 상황,7
상황 삼성물산,3
잠정 연기,3
연기 옵션,2
옵션 선택,4
선택 무리,2
유초 중,2
중 학교,12
힘 코로나,3
모두 상황,4
나라 대표,2
여기 건물,3
층 콜센터,5
건강 식품,4
출근 일,5
화장실 엘리베이터,6
소아과 의원,2
때 건물,6
내 때,2
니티 계약자,13
계약자 안녕,11
그동안 고객,11
고객 여러분,11
여러분 관심,11
관심 격려,11
감사 분양,11
분양 시,11
시 예정,12
예정 옵션,11
옵션 상품,18
상품 행사,17
옵션 행사,23
행사 일정,23
일정 향후,11
향후 코로나19,11
관련 정부,14
정부 정책,21
서울시 정책,11
정책 변경,11
변경 수,12
변경 시,12
시 별,11
일정 안내,11
댄스 연습,2
청소년 성인,4
성인 방,2
연습 공간,2
문 시국,2
예약 거,5
거 대처,3
층 분,6
분 밖,5
수칙 안내문,3
코로나19 자가격리,3
지역 규모,2
규모 사람,3
옵션계약 진행,12
안녕 저,47
드라마 촬영,6
촬영 팀,11
저희 촬영,2
밀 거리,2
거리 상황,6
수 저희,4
방치 건지,2
경제 어려움,4
수 촬영,3
팀 상황,2
상황 점,4
점 이해,7
촬영 동의,2
선 수,2
이익 수,5
팀 조치,2
것 제안,8
사용 반찬,2
반찬 사용,7
